A person who feels appreciated will always do more than what is expected #LouDre #LouYanong #AndreBrouillette @louyanong @itsdredesu #MYXAwards2020 #MYXAwards2020LouDre #MYXMusicAwards2020 #MYXMusicAwards2020LouDre,214,💋
"No, that's somethin I'm familiar with. More like my usual fog has been replaced by a stranger's. Things literally don't feel like myself, which is..strange",155,💋
I’m literally in the middle of having an allergic skin reaction to outside allergins and this girl walks in and compliments my skin still people are so nice,156,💋
"Honestly? Nah girl don't waste your time with time stamps, I'm watching the whole ass thing and will probably cry because I'm so happy for you.",143,💋
i think i will continue my maddening CF run today bc though i want to draw i am not feeling it. plus i probably should rest my hand anyway,138,💋
My dad texted me and said he made me dinner and it’s waiting for me when I get off. Bless his heart Exhausted and starving.. This 16hr shift kicked my ass.,155,💋
This nigga in prison calling my phone like he in the mall just chilling and shit. I need to start hiding now he keep telling me he only got 4months left,152,💋
u just posted a pic of u and oh my god ur hot as fuck i love ur profile and acc in general and ur so hot i love ur makeup and yes !!,132,💋
"I just finished the last of the wine until I can get to Target tomorrow, so I might as well go to bed.",102,💋
I have all my accounts and followers/following separated and locked down lol. Multiple profiles for specific reasons. No crossover lol.,135,💋
I love that my son knows his daddy’s voice over the phone lol he turned his little head so fast and started giggling,116,💋
it always boggles my mind when people do not take care of their skin. like... you are not stronger than the sun,111,💋
I like this photo. Maura is in deep thought. This is from Season 2 Episode 5. Don’t Hate the player. This is a great episode. Maura was on her game. Happy Maura Monday. Have a fresh start to a new week. Enjoy.,209,💋
Terms and Conditions: -Proof of donation (screenshot) must be sent to me within 24 hours. -I have the right to refuse and ask for another request -Allow up to 7 business days for content to be provided -All custom content will be sent via DM and posted publicly within 7 days,275,💋
"Ask a Lady to call 10 of her friends for financial help, you'll see that 9 of them are men. Please ladies, what is the offence, women to women?",143,💋
Ill never get on social media and down my play parents i know its alot of yall came from nothing and im not bragging but one thing for sure me and my brother never went without my mom and step dad took great care of us,218,💋
"I was talking about real family as blood bonds, but you made me soft. Yiyi do tease a lot. I miss him now I’m going to annoy him! Have a nice day Byulie",152,💋
8. Yeah 9. Not exactly 10.stalked somebodyif that counts 11. Yeah 12. Yeah 13. Yeah i love emmm 14. Hell yeah i’d be lit af. I got that crackhead energy drop an emoji for the questions,184,💋
The hardest questions you’ll ever have to answer! 1. Eh yeah 2.complicated 3. Nope 4. Yes. 5. Yes. 6. Yeah 7. Yeah,114,💋
"Toxic men gaming sucks so hard. If I die or get rekt then it’s cool, they’re clearly better that me at the game so gg, but like, when a girl is good at the game they lose their shit? Not all men ik but a majority of them do?? Like take the L and leave you tosser",262,💋
I came to twt to follow the boys. And find ppl going to the Chicago concert. At some point there was an ALL CALL for Noonas. I think you actually were the one who posted it. And that’s how I found my people.,207,💋
I rlly gotta start giving myself more creditI’m always so hard on myself or I feel like I ain’t doing enough,108,💋
HEY I LOVE U AS WELL UR LAYOUT IS HOT AND WE DONT TALK ONE ON ONE THAT MUCH BUT WE COMMUNICATE IN COMMENTS AND GCS AND UR COOL I LOVE U UR LAYOUT IS HOT,152,💋
if i told y’all i was a scorpio would y’all believe me? cuz i don’t wanna be a pisces anymore they annoying me rn,113,💋
"Honestly I’ve never been more sure of anything in my life! We are the future of America and the world for that matter and cannot ever give up. Thank you for always standing strong, love to all",192,💋
"You are significant; remember to please : think about what you really want, what is right for you #lifeislove",109,💋
Yo they talkin bout how Jesus aint ever seem to be against homosexuality but how do consider Paul an Apostle then?,114,💋
"So, my thing is why in the hell is it taking so long to lock up the men who broke in to her and boyfriends apartment for no reason and killed an innocent woman ! literally, having the title of being a police officer protects them from doing actual crimes !",256,💋
I put Rugrats go wild for us to watch and Annalise isn’t even watching it anymore and I’m all into it now,105,💋
My baby coming down I missed him & I felt like a gangster riding with him and all them dracos in Montgomery,107,💋
"Me too! Idk if it’s the blonde hair or her facial structure or what, but she looks like she’d be a great fairy",110,💋
The whole experience has been terrifying and taken 20 years off my life easily...especially since they were considering leukemia...follow up blood work in 1 week will hopefully show she's all better. Love you all so much!!! You have no idea...,243,💋
"LGBTQ community, and practices witchcraft..... Donald Trump hates pretty much everything I stand for, and everything I am. I don't view the issue as being an issue of differing beliefs on politics, I see it as an issue of differing beliefs on human rights.",256,💋
Focus on. And that fact that he continues to get roles. And people show up in droves to see him. He’s flowing and at peace. That’s what a true victims redemption looks like.,173,💋
Yes eh! I watched this video quite a few times. Tantie did the best thing to walk out. shopping?? #NoManners,108,💋
Can I say that your vocabulary? Like holy beans I'm jealous of the words you use in your fics! You have words that I never even heard of that work perfectly! You use words so beautifully and your ideas are so damn amazing!,222,💋
Thanks Carlos I'm having a beautiful day so far. Already have been treated to a nice big breakfast and just about to go enjoy some of this sun. Hope you have an awesome Titsworth Tuesday x,188,💋
